protein_id,coScRMSD_ca
s42_n300,5.5495
s42_n400,2.2352
s42_n500,8.6515
s43_n300,1.3759
s43_n400,2.9547
s43_n500,2.2078
s44_n300,0.9502
s44_n400,3.2431
s44_n500,2.0503
s45_n300,1.0413
s45_n400,0.9554
s45_n500,18.5697
s46_n300,0.8316
s46_n400,3.9205
s46_n500,16.0323
s47_n300,1.1438
s47_n400,1.5240
s47_n500,5.4664
s48_n300,1.3252
s48_n400,2.8140
s48_n500,8.5789
s49_n300,1.5765
s49_n400,2.8508
s49_n500,1.0418
s50_n300,1.6285
s50_n400,8.3131
s50_n500,25.0844
s51_n300,0.8154
s51_n400,2.1871
s51_n500,8.5996
s52_n300,1.0316
s52_n400,1.0690
s52_n500,12.3722
s53_n300,1.0448
s53_n400,1.4250
s53_n500,6.9595
s54_n300,0.8766
s54_n400,2.0077
s54_n500,24.7197
s55_n300,1.9035
s55_n400,1.3347
s55_n500,0.5393
s56_n300,1.1822
s56_n400,5.4967
s56_n500,14.6547
s57_n300,1.1717
s57_n400,10.4096
s57_n500,15.1232
