protein_id,coScRMSD_ca
s42_n300,5.2733
s42_n400,6.6992
s42_n500,6.7920
s43_n300,4.1433
s43_n400,20.8866
s43_n500,4.7147
s44_n300,23.9840
s44_n400,3.1457
s44_n500,1.7678
s45_n300,4.6028
s45_n400,3.6394
s45_n500,24.0365
s46_n300,2.4705
s46_n400,4.2717
s46_n500,16.1694
s47_n300,0.7937
s47_n400,2.1837
s47_n500,4.8629
s48_n300,30.9033
s48_n400,13.0634
s48_n500,16.4641
s49_n300,1.9932
s49_n400,2.6057
s49_n500,22.9070
s50_n300,3.2067
s50_n400,11.4243
s50_n500,23.5059
s51_n300,2.1507
s51_n400,19.3637
s51_n500,12.5121
s52_n300,1.8619
s52_n400,1.1297
s52_n500,11.0730
s53_n300,3.4692
s53_n400,31.3272
s53_n500,4.6822
s54_n300,23.3681
s54_n400,4.2197
s54_n500,20.5142
s55_n300,1.7746
s55_n400,1.4375
s55_n500,14.3611
s56_n300,26.3751
s56_n400,13.0860
s56_n500,17.8203
s57_n300,25.6775
s57_n400,14.1762
s57_n500,32.1516
