protein_id,coScRMSD_ca
s42_n300,5.5877
s42_n400,2.1434
s42_n500,7.9735
s43_n300,3.0618
s43_n400,1.5811
s43_n500,2.9278
s44_n300,0.9085
s44_n400,2.7955
s44_n500,1.8073
s45_n300,2.5348
s45_n400,1.2586
s45_n500,22.5630
s46_n300,1.2011
s46_n400,3.9793
s46_n500,17.4301
s47_n300,0.9926
s47_n400,3.4057
s47_n500,5.3277
s48_n300,5.6129
s48_n400,11.9652
s48_n500,3.7135
s49_n300,1.4158
s49_n400,2.8393
s49_n500,0.8665
s50_n300,2.1465
s50_n400,5.9431
s50_n500,27.2418
s51_n300,1.0571
s51_n400,0.8503
s51_n500,15.4598
s52_n300,0.9183
s52_n400,1.1041
s52_n500,11.6495
s53_n300,1.1835
s53_n400,1.2249
s53_n500,7.1908
s54_n300,0.4613
s54_n400,9.0458
s54_n500,23.3388
s55_n300,1.2053
s55_n400,1.3452
s55_n500,9.8973
s56_n300,4.6910
s56_n400,7.6643
s56_n500,15.6606
s57_n300,2.0050
s57_n400,6.9466
s57_n500,19.1915
