protein_id,coScRMSD_ca
s42_n300,5.9385
s42_n400,19.0805
s42_n500,10.0796
s43_n300,3.3055
s43_n400,4.5227
s43_n500,12.5219
s44_n300,26.1025
s44_n400,2.8140
s44_n500,2.6241
s45_n300,10.2295
s45_n400,15.0395
s45_n500,21.3469
s46_n300,2.6294
s46_n400,3.3462
s46_n500,18.1643
s47_n300,3.2898
s47_n400,2.8186
s47_n500,7.7065
s48_n300,22.5969
s48_n400,27.1812
s48_n500,6.4268
s49_n300,1.8122
s49_n400,3.4091
s49_n500,15.0209
s50_n300,2.5079
s50_n400,9.0076
s50_n500,25.1788
s51_n300,3.4395
s51_n400,18.0461
s51_n500,13.6940
s52_n300,2.6594
s52_n400,0.9686
s52_n500,15.6646
s53_n300,1.5599
s53_n400,10.6866
s53_n500,8.1148
s54_n300,2.3938
s54_n400,7.2016
s54_n500,22.2617
s55_n300,4.6467
s55_n400,2.6803
s55_n500,21.0312
s56_n300,24.3127
s56_n400,5.3122
s56_n500,16.0990
s57_n300,19.9758
s57_n400,14.4035
s57_n500,26.3408
