protein_id,coScRMSD_ca
s42_n300,2.3490
s42_n400,0.9709
s42_n500,7.9506
s43_n300,3.2945
s43_n400,3.7516
s43_n500,1.7922
s44_n300,2.3028
s44_n400,3.1186
s44_n500,1.7955
s45_n300,4.7278
s45_n400,1.1037
s45_n500,21.2436
s46_n300,1.5179
s46_n400,3.7686
s46_n500,16.8547
s47_n300,2.0951
s47_n400,3.0051
s47_n500,3.8251
s48_n300,5.7726
s48_n400,3.3776
s48_n500,7.8169
s49_n300,1.7251
s49_n400,2.6604
s49_n500,1.0105
s50_n300,2.9728
s50_n400,7.3336
s50_n500,25.3076
s51_n300,1.4239
s51_n400,18.6094
s51_n500,8.9494
s52_n300,1.2655
s52_n400,1.1645
s52_n500,8.9148
s53_n300,1.0859
s53_n400,3.3838
s53_n500,2.9650
s54_n300,1.5956
s54_n400,1.3022
s54_n500,24.5083
s55_n300,1.0468
s55_n400,0.9957
s55_n500,0.6832
s56_n300,20.9773
s56_n400,9.4868
s56_n500,10.4276
s57_n300,3.7168
s57_n400,13.4662
s57_n500,19.2485
