protein_id,coScRMSD_ca
s42_n300,5.5258
s42_n400,1.3528
s42_n500,6.7432
s43_n300,2.6173
s43_n400,3.5279
s43_n500,2.9717
s44_n300,2.2233
s44_n400,4.1180
s44_n500,2.1624
s45_n300,3.0890
s45_n400,2.9778
s45_n500,19.3856
s46_n300,2.3836
s46_n400,5.7555
s46_n500,17.7213
s47_n300,2.1761
s47_n400,2.0032
s47_n500,5.2538
s48_n300,8.9168
s48_n400,12.2246
s48_n500,13.7520
s49_n300,2.6464
s49_n400,3.0467
s49_n500,1.8325
s50_n300,3.2964
s50_n400,11.8552
s50_n500,25.8830
s51_n300,2.4532
s51_n400,20.5995
s51_n500,9.4363
s52_n300,2.3075
s52_n400,1.7512
s52_n500,9.3832
s53_n300,2.9054
s53_n400,2.5942
s53_n500,7.2426
s54_n300,2.2365
s54_n400,5.2415
s54_n500,24.4758
s55_n300,2.7176
s55_n400,2.0261
s55_n500,1.8582
s56_n300,2.2251
s56_n400,6.1199
s56_n500,10.2572
s57_n300,2.9182
s57_n400,4.6414
s57_n500,13.4298
