protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.9352,1.2116;0.9973;4.8922;1.0093;0.9352;5.3599;0.9716;5.5567
s42_n400,0.9235,0.9235;1.2450;1.8062;1.4474;1.3212;1.0489;1.2085;18.1693
s43_n300,0.8982,1.2257;1.0931;0.8982;1.0212;1.1047;1.0743;1.3333;1.5478
s43_n400,0.8074,1.4474;0.9816;2.6922;2.6689;1.0522;4.2146;5.2494;0.8074
s44_n300,0.8361,4.3125;0.8361;0.9279;4.3686;3.8888;3.5047;0.8412;3.9136
s44_n400,1.4262,1.4262;1.6147;1.8976;1.7585;1.8395;2.0510;1.7787;1.6087
s45_n300,0.9280,1.0365;0.9280;1.3153;1.3603;4.7439;4.6965;4.6278;1.7603
s45_n400,0.8563,0.8563;1.1479;1.0872;0.9723;0.9204;0.9979;1.1589;1.1394
s46_n300,0.7715,0.7715;0.7792;1.0045;1.1769;0.8800;1.3631;0.8261;1.0959
s46_n400,2.3783,5.2637;6.7589;6.7732;4.9751;7.0187;2.3783;5.5562;6.6304
s47_n300,0.6163,1.0030;0.8162;1.5115;0.6947;0.6163;0.7840;0.9177;0.7768
s47_n400,0.9668,1.3291;1.0979;1.0395;1.2476;1.2897;1.0967;0.9668;1.3273
