protein_id,coScRMSD_ca
s42_n300,5.8108
s42_n400,1.6276
s42_n500,8.5008
s43_n300,1.9499
s43_n400,6.2350
s43_n500,10.9068
s44_n300,24.9530
s44_n400,3.1388
s44_n500,2.3418
s45_n300,5.2761
s45_n400,1.7110
s45_n500,19.4383
s46_n300,1.5212
s46_n400,4.0045
s46_n500,16.7752
s47_n300,0.9146
s47_n400,2.3765
s47_n500,6.1943
s48_n300,13.0629
s48_n400,4.4205
s48_n500,11.9926
s49_n300,1.6952
s49_n400,3.3422
s49_n500,23.3759
s50_n300,3.2771
s50_n400,14.3307
s50_n500,26.4264
s51_n300,1.4762
s51_n400,9.1381
s51_n500,4.0587
s52_n300,1.3364
s52_n400,0.9955
s52_n500,12.5399
s53_n300,3.1406
s53_n400,7.6194
s53_n500,7.0164
s54_n300,2.1899
s54_n400,1.2138
s54_n500,24.3287
s55_n300,1.2388
s55_n400,1.5213
s55_n500,18.6154
s56_n300,17.1648
s56_n400,14.8377
s56_n500,15.8170
s57_n300,5.0413
s57_n400,5.7293
s57_n500,25.9244
