pid,co,surfkd,corekd
s42_n300,5.3272,-1.3960,0.0285
s42_n400,5.0678,-2.4862,-0.5100
s43_n300,1.3096,-1.5329,0.2914
s43_n400,6.2063,-2.5487,0.0394
s44_n300,21.9880,-2.8546,-0.4918
s44_n400,2.9276,-1.0407,-0.1442
s45_n300,14.5113,-2.5891,0.3915
s45_n400,14.9993,-2.0654,-0.4368
s46_n300,1.9121,-1.6396,0.3019
s46_n400,3.9916,-1.5884,0.5590
s47_n300,1.9433,-2.2483,0.6437
s47_n400,3.1191,-1.9536,-0.8029
s48_n300,19.7072,-2.6882,-0.4939
s48_n400,14.9279,-2.1484,-0.3697
s49_n300,1.5759,-0.6979,-0.0300
s49_n400,2.5009,-1.0994,0.2755
s50_n300,3.2948,-1.5432,0.4584
s50_n400,8.6142,-1.7431,-0.7708
s51_n300,1.4097,-2.0373,0.1006
s51_n400,20.1108,-2.6005,-0.0789
s52_n300,1.5269,-1.6383,-0.0635
s52_n400,1.2302,-1.9638,-0.3637
s53_n300,2.9105,-1.7252,0.5333
s53_n400,19.8205,-2.9491,-0.7836
s54_n300,24.6695,-2.6408,-0.9840
s54_n400,6.9897,-2.4304,0.2736
s55_n300,1.2734,-1.6049,0.6487
s55_n400,2.0208,-1.9125,0.1675
s56_n300,31.1536,-2.9875,-1.1116
s56_n400,13.1338,-1.8382,-0.6361
s57_n300,25.8607,-2.5762,-0.9928
s57_n400,15.1471,-2.0312,-0.0288
s58_n300,5.9291,-2.5815,-0.4435
s58_n400,8.3294,-1.9977,0.0283
s59_n300,5.5864,-2.1446,-0.2882
s59_n400,21.2767,-2.2683,-0.7805
s60_n300,0.9533,-1.5863,-0.2944
s60_n400,3.4683,-1.9395,-0.1785
s61_n300,3.5906,-1.8387,0.2196
s61_n400,10.9926,-2.5754,-0.3301
s62_n300,2.2698,-2.3445,0.3260
s62_n400,11.8197,-2.3896,-0.9043
s63_n300,5.9379,-2.1636,-0.2931
s63_n400,1.9099,-2.0634,0.5903
s64_n300,1.9150,-2.2283,-0.5778
s64_n400,2.6940,-0.9743,0.6633
s65_n300,4.6995,-2.2227,-0.1755
s65_n400,6.9278,-1.9367,-0.6668
s66_n300,42.1435,-2.8695,-0.8220
s66_n400,6.6302,-2.3051,-0.0137
s67_n300,4.7252,-2.4137,-0.2455
s67_n400,1.2060,-1.4152,0.3158
s68_n300,4.3502,-2.2252,0.7013
s68_n400,6.0225,-2.9193,0.5061
s69_n300,1.2880,-1.8566,-0.2884
s69_n400,26.8480,-2.1194,-1.0687
s70_n300,2.6143,-1.8250,0.0413
s70_n400,2.7081,-2.0627,0.0195
s71_n300,1.8281,-1.8503,0.2523
s71_n400,2.2019,-0.9800,0.3682
s72_n300,3.2646,-2.0275,0.2108
s72_n400,1.2351,-1.7721,0.9538
s73_n300,4.5235,-2.7136,-0.2423
s73_n400,21.6987,-1.8765,-0.0905
s100_n300,2.2511,-1.9973,0.2400
s100_n400,2.5232,-1.5297,-0.0098
s101_n300,1.9835,-1.6474,-0.1920
s101_n400,7.2924,-1.5204,-0.6248
s102_n300,2.2205,-2.2442,0.2568
s102_n400,3.7042,-2.5278,-0.4403
s103_n300,1.2824,-1.3000,0.4040
s103_n400,3.1872,-1.3366,0.3862
s104_n300,7.9692,-2.0600,0.0844
s104_n400,17.3441,-2.4580,0.2188
s105_n300,23.9643,-2.8379,-0.7794
s105_n400,7.5566,-2.2332,-0.2363
s106_n300,27.4768,-2.8654,-0.6689
s106_n400,7.8604,-2.6680,-0.3614
s107_n300,22.9263,-2.9945,-0.7977
s107_n400,24.6956,-1.9500,0.0245
s108_n300,9.0173,-1.8260,-0.2540
