protein_id,coScRMSD_ca
s42_n300,5.3324
s42_n400,2.0681
s42_n500,2.6115
s43_n300,1.0493
s43_n400,2.5073
s43_n500,2.2175
s44_n300,1.0053
s44_n400,3.0173
s44_n500,1.7411
s45_n300,1.2824
s45_n400,0.7366
s45_n500,20.0186
s46_n300,0.7355
s46_n400,3.7842
s46_n500,15.5847
s47_n300,0.9324
s47_n400,1.3196
s47_n500,4.9646
s48_n300,1.6445
s48_n400,7.2596
s48_n500,8.7358
s49_n300,1.5335
s49_n400,2.8265
s49_n500,0.8254
s50_n300,1.8542
s50_n400,10.8637
s50_n500,26.2544
s51_n300,0.6793
s51_n400,2.0716
s51_n500,3.1150
s52_n300,0.9183
s52_n400,1.0368
s52_n500,11.4928
s53_n300,1.1687
s53_n400,0.9392
s53_n500,6.6117
s54_n300,0.4697
s54_n400,1.2467
s54_n500,24.5154
s55_n300,1.8239
s55_n400,1.0930
s55_n500,4.9117
s56_n300,14.6317
s56_n400,5.9289
s56_n500,10.5556
s57_n300,1.3171
s57_n400,11.8169
s57_n500,14.6378
