protein_id,coScRMSD_ca
s42_n300,31.1100
s42_n400,27.2633
s42_n500,29.0923
s43_n300,26.8016
s43_n400,34.6069
s43_n500,20.7653
s44_n300,22.6998
s44_n400,27.4246
s44_n500,28.9513
s45_n300,28.9336
s45_n400,18.2974
s45_n500,18.9152
s46_n300,29.2985
s46_n400,24.6891
s46_n500,22.2962
s47_n300,26.3603
s47_n400,14.8767
s47_n500,28.9048
s48_n300,37.2626
s48_n400,29.8537
s48_n500,28.9620
s49_n300,26.8094
s49_n400,27.3962
s49_n500,31.5686
s50_n300,22.9307
s50_n400,25.0819
s50_n500,57.5569
s51_n300,27.5639
s51_n400,34.2791
s51_n500,26.3692
s52_n300,29.6600
s52_n400,33.0923
s52_n500,31.4702
s53_n300,28.0946
s53_n400,31.1305
s53_n500,36.5576
s54_n300,26.1032
s54_n400,34.5479
s54_n500,24.9144
s55_n300,28.0705
s55_n400,34.8988
s55_n500,33.9397
s56_n300,33.8803
s56_n400,28.5410
s56_n500,32.7275
s57_n300,33.3315
s57_n400,18.0625
s57_n500,32.9364
