protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,1.4294,4.6628;5.1037;4.1309;5.2575;4.8973;1.4294;5.4717;4.8366
s42_n400,0.9657,1.1000;0.9803;1.1077;2.3947;1.1215;1.1418;0.9657;1.1118
s42_n500,1.1652,6.6471;8.6980;1.1652;2.2349;2.7028;4.8876;3.7950;2.3478
s43_n300,0.8593,1.1161;0.9695;0.9516;1.1695;1.2086;1.1600;0.8593;1.2196
s43_n400,1.0972,1.5106;1.0972;1.4941;1.5900;1.7803;1.7927;1.2736;1.1564
s43_n500,0.9236,1.3004;0.9236;1.2768;0.9469;1.3067;1.1591;1.1542;1.0321
s44_n300,0.5580,0.6409;0.6999;0.6933;0.7728;0.7288;0.5580;0.6492;0.5939
s44_n400,1.3049,1.8558;2.2200;1.6141;1.3049;2.4753;1.5529;2.1246;2.9723
s44_n500,1.3876,1.3876;1.8712;1.5769;1.6431;1.7378;2.3243;1.5019;1.7520
s45_n300,0.5435,0.6359;0.7263;0.6362;0.5435;0.5697;0.5721;0.5613;0.6378
s45_n400,0.8401,0.9981;0.8853;1.1044;1.1463;1.0719;1.0660;0.8401;0.9750
s45_n500,17.6622,19.1688;19.4382;17.6622;21.1271;18.2288;21.5510;22.2924;19.5631
