protein_id,coScRMSD_ca
s42_n300,5.3826
s42_n400,2.0694
s42_n500,2.6818
s43_n300,0.9613
s43_n400,2.7337
s43_n500,2.0923
s44_n300,0.8692
s44_n400,3.0172
s44_n500,1.7720
s45_n300,0.8540
s45_n400,0.6936
s45_n500,20.0193
s46_n300,0.7302
s46_n400,3.7862
s46_n500,16.7027
s47_n300,1.0098
s47_n400,1.3206
s47_n500,5.2695
s48_n300,2.2195
s48_n400,3.3571
s48_n500,8.4595
s49_n300,1.5339
s49_n400,2.8265
s49_n500,0.8841
s50_n300,1.7093
s50_n400,11.5139
s50_n500,26.5641
s51_n300,1.2679
s51_n400,2.1326
s51_n500,2.5607
