protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.7110,0.7110;0.8105;1.2043;1.3747;4.9405;5.3250;4.3415;4.9704
s42_n400,0.6253,0.9050;0.8356;0.6253;0.6975;0.7268;0.8095;0.8990;0.7065
s43_n300,1.0268,1.1211;1.0678;1.6392;1.1356;1.4580;1.0268;1.2734;1.1073
s43_n400,1.0229,1.4825;1.1093;1.2261;1.2542;1.2534;1.1363;1.0229;1.4805
s44_n300,0.5220,0.6099;0.6344;0.5418;0.6473;0.7440;0.5220;0.6756;0.6293
s44_n400,1.4314,3.3973;1.5366;1.5244;3.4633;3.4956;1.6469;2.5171;1.4314
s45_n300,0.9133,1.0805;1.1447;1.6703;1.2408;1.4455;1.6947;1.2754;0.9133
s45_n400,0.9815,1.4540;1.2539;0.9815;1.5769;2.6655;1.0344;1.2790;1.2673
s46_n300,0.8581,1.4962;1.0861;1.1179;1.2790;1.1717;1.4162;0.8581;1.0002
s46_n400,5.3690,6.1512;6.0025;5.3690;7.1848;6.2502;6.3646;6.3185;6.0225
s47_n300,0.6152,0.8139;0.6733;0.7285;0.7172;0.6222;0.6152;0.7636;0.6250
s47_n400,1.1619,1.5070;1.2386;1.8964;1.4145;1.2002;1.1919;1.1619;3.2023
