protein_id,coScRMSD_ca
s42_n300,5.2888
s42_n400,2.0764
s42_n500,2.3912
s43_n300,1.0197
s43_n400,2.6476
s43_n500,2.2284
s44_n300,0.8343
s44_n400,3.0174
s44_n500,1.6453
s45_n300,1.0180
s45_n400,0.7133
s45_n500,20.0208
s46_n300,0.7264
s46_n400,3.7804
s46_n500,15.4002
s47_n300,0.9337
s47_n400,1.3260
s47_n500,5.3229
s48_n300,1.5672
s48_n400,3.3276
s48_n500,8.6104
s49_n300,1.5350
s49_n400,2.8176
s49_n500,0.8720
s50_n300,1.4833
s50_n400,9.7689
s50_n500,26.3140
s51_n300,0.6306
s51_n400,2.0837
s51_n500,2.6899
s52_n300,0.9269
s52_n400,1.0286
s52_n500,11.9629
s53_n300,0.8290
s53_n400,1.0153
s53_n500,7.0380
s54_n300,0.4639
s54_n400,1.5358
s54_n500,24.5123
s55_n300,1.8085
s55_n400,1.1016
s55_n500,21.5977
s56_n300,1.0724
s56_n400,5.8886
s56_n500,15.5991
s57_n300,1.2971
s57_n400,11.8804
s57_n500,15.4740
