protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,4.0368,4.0368;5.4430;4.1357;4.5301;4.9483;4.8611;5.5492;5.2235
s42_n400,0.9224,1.4320;1.2130;0.9224;1.0713;1.0117;1.0757;1.1604;0.9358
s42_n500,1.7796,3.1648;4.6519;4.3369;1.7796;2.2593;4.5973;2.1574;3.3088
s43_n300,0.9211,0.9835;0.9531;1.7233;1.7701;1.0055;1.0037;1.3670;0.9211
s43_n400,0.8456,0.8456;1.1705;1.7270;1.2261;2.0340;1.1629;1.3132;2.1067
s43_n500,1.0113,1.4764;1.3142;1.1514;1.0113;1.2192;1.3302;1.2723;1.2508
s44_n300,0.6016,0.7329;0.7280;0.6481;0.6965;0.6016;0.6764;0.6211;0.8063
s44_n400,1.6657,2.3162;2.5038;2.6120;1.8516;2.2385;2.2412;2.0182;1.6657
s44_n500,1.5082,1.7382;1.9686;1.5082;2.5947;2.6500;1.9307;1.5959;1.7663
s45_n300,0.4835,0.5901;0.5568;0.7070;0.8887;0.4835;1.3215;0.5551;0.5419
s45_n400,0.8688,0.8688;1.2682;0.9348;1.0673;0.9092;1.0057;0.9950;1.0061
s45_n500,16.1973,16.1973;17.2112;19.1905;16.7406;17.3455;18.8008;18.0591;20.0969
