protein_id,coScRMSD_ca
s42_n300,5.2887
s42_n400,2.0690
s42_n500,2.4941
s43_n300,1.4651
s43_n400,2.7563
s43_n500,2.0683
s44_n300,0.8138
s44_n400,3.0168
s44_n500,1.6683
s45_n300,1.0370
s45_n400,0.7174
s45_n500,20.0190
s46_n300,0.7113
s46_n400,3.7877
s46_n500,15.5853
s47_n300,0.6467
s47_n400,1.3267
s47_n500,5.3236
s48_n300,3.0085
s48_n400,3.3244
s48_n500,8.4212
s49_n300,1.5345
s49_n400,2.8179
s49_n500,0.9508
s50_n300,1.4794
s50_n400,11.0915
s50_n500,26.5625
s51_n300,0.5787
s51_n400,2.1291
s51_n500,7.3846
