protein_id,coScRMSD_ca
s42_n300,5.4457
s42_n400,2.0777
s42_n500,7.4815
s43_n300,1.1062
s43_n400,2.3777
s43_n500,1.8652
s44_n300,0.8051
s44_n400,2.9905
s44_n500,1.6801
s45_n300,1.4297
s45_n400,0.7541
s45_n500,20.0661
s46_n300,0.7884
s46_n400,3.8177
s46_n500,14.9797
s47_n300,0.8910
s47_n400,1.5004
s47_n500,4.6133
s48_n300,2.4240
s48_n400,3.2337
s48_n500,8.5204
s49_n300,1.5352
s49_n400,2.7961
s49_n500,0.8804
s50_n300,1.5007
s50_n400,8.0967
s50_n500,27.0919
s51_n300,0.7504
s51_n400,2.0690
s51_n500,7.7031
s52_n300,0.7701
s52_n400,1.1371
s52_n500,11.5122
s53_n300,0.8051
s53_n400,0.8403
s53_n500,7.1962
s54_n300,0.5088
s54_n400,1.2100
s54_n500,24.9425
s55_n300,1.7688
s55_n400,1.1342
s55_n500,0.5558
s56_n300,0.9929
s56_n400,6.4715
s56_n500,15.0797
s57_n300,1.0909
s57_n400,12.3734
s57_n500,15.0440
