protein_id,coScRMSD_ca
s42_n300,5.2705
s42_n400,1.9170
s42_n500,3.3692
s43_n300,0.9433
s43_n400,2.5136
s43_n500,2.4090
s44_n300,0.8230
s44_n400,3.0514
s44_n500,1.7075
s45_n300,3.5252
s45_n400,0.8846
s45_n500,20.4624
s46_n300,0.9380
s46_n400,4.2340
s46_n500,16.9305
s47_n300,1.1642
s47_n400,1.3626
s47_n500,7.9595
s48_n300,7.8208
s48_n400,0.7469
s48_n500,2.8967
s49_n300,1.5125
s49_n400,2.8207
s49_n500,0.9555
s50_n300,2.0929
s50_n400,9.6461
s50_n500,26.5696
s51_n300,1.0444
s51_n400,0.9214
s51_n500,5.9915
s52_n300,0.8482
s52_n400,1.0816
s52_n500,11.7315
s53_n300,1.2161
s53_n400,1.0244
s53_n500,6.2736
s54_n300,1.3032
s54_n400,1.3809
s54_n500,24.3289
s55_n300,1.7708
s55_n400,1.3007
s55_n500,0.7200
s56_n300,1.2823
s56_n400,8.7444
s56_n500,11.8415
s57_n300,2.2485
s57_n400,10.7452
s57_n500,15.9179
