protein_id,coScRMSD_ca
s42_n300,5.2541
s42_n400,0.8982
s42_n500,7.4802
s43_n300,1.9834
s43_n400,3.7262
s43_n500,1.9183
s44_n300,9.6491
s44_n400,3.1499
s44_n500,1.9585
s45_n300,5.0209
s45_n400,1.2344
s45_n500,20.0428
s46_n300,1.3515
s46_n400,3.8597
s46_n500,16.8630
s47_n300,3.7199
s47_n400,2.9741
s47_n500,4.7197
s48_n300,14.0361
s48_n400,3.3907
s48_n500,13.9007
s49_n300,1.4632
s49_n400,2.6136
s49_n500,0.9136
s50_n300,2.6289
s50_n400,9.2024
s50_n500,24.5305
s51_n300,1.4175
s51_n400,18.6157
s51_n500,9.3183
s52_n300,1.4093
s52_n400,1.0692
s52_n500,8.9741
s53_n300,3.4767
s53_n400,1.1934
s53_n500,6.1905
s54_n300,2.7521
s54_n400,5.0501
s54_n500,16.9926
s55_n300,2.5140
s55_n400,1.0464
s55_n500,7.6208
s56_n300,23.0600
s56_n400,10.8581
s56_n500,16.3305
s57_n300,2.9598
s57_n400,16.0673
s57_n500,18.7497
