protein_id,coScRMSD_ca
s42_n300,5.2871
s42_n400,2.0764
s42_n500,6.7669
s43_n300,1.0832
s43_n400,1.1767
s43_n500,2.2670
s44_n300,0.7736
s44_n400,2.9927
s44_n500,1.8535
s45_n300,0.9141
s45_n400,0.8313
s45_n500,19.9814
s46_n300,0.7806
s46_n400,3.7916
s46_n500,16.6268
s47_n300,0.7950
s47_n400,1.5002
s47_n500,5.0238
s48_n300,1.0455
s48_n400,3.5600
s48_n500,6.1214
s49_n300,1.5452
s49_n400,2.8311
s49_n500,0.7098
s50_n300,1.7758
s50_n400,9.1504
s50_n500,26.4340
s51_n300,0.7321
s51_n400,1.0279
s51_n500,7.0766
s52_n300,0.9283
s52_n400,1.2660
s52_n500,8.9548
s53_n300,1.2234
s53_n400,0.8596
s53_n500,3.1950
s54_n300,0.4646
s54_n400,3.0304
s54_n500,23.5231
s55_n300,1.7755
s55_n400,1.2747
s55_n500,11.7954
s56_n300,1.2193
s56_n400,4.9980
s56_n500,10.8727
s57_n300,1.2703
s57_n400,13.3796
s57_n500,19.2280
