protein_id,coScRMSD_ca
s42_n300,5.1142
s42_n400,2.0134
s42_n500,7.2519
s43_n300,0.7118
s43_n400,2.0767
s43_n500,1.6853
s44_n300,1.0263
s44_n400,3.0418
s44_n500,1.8732
s45_n300,4.7613
s45_n400,0.8978
s45_n500,20.5691
s46_n300,1.0536
s46_n400,3.7505
s46_n500,17.2167
s47_n300,2.7849
s47_n400,1.4180
s47_n500,4.5420
s48_n300,5.4272
s48_n400,3.2129
s48_n500,13.5887
s49_n300,1.4638
s49_n400,2.2724
s49_n500,1.0730
s50_n300,2.2280
s50_n400,9.3709
s50_n500,26.2904
s51_n300,1.3109
s51_n400,1.9004
s51_n500,9.2549
s52_n300,1.2376
s52_n400,0.9058
s52_n500,8.5840
s53_n300,1.4846
s53_n400,0.9239
s53_n500,3.6154
s54_n300,0.4938
s54_n400,1.3554
s54_n500,18.3594
s55_n300,1.1328
s55_n400,1.0320
s55_n500,7.9462
s56_n300,14.5137
s56_n400,5.9374
s56_n500,21.3784
s57_n300,1.7140
s57_n400,13.9056
s57_n500,16.5628
