protein_id,coScRMSD_ca
s42_n300,5.0195
s42_n400,1.9800
s42_n500,7.4335
s43_n300,1.1569
s43_n400,3.1103
s43_n500,1.9879
s44_n300,0.8366
s44_n400,3.1888
s44_n500,1.6956
s45_n300,3.7519
s45_n400,0.8689
s45_n500,20.5688
s46_n300,0.9839
s46_n400,3.7596
s46_n500,16.8542
s47_n300,0.6861
s47_n400,1.5437
s47_n500,4.6211
s48_n300,7.0249
s48_n400,3.2848
s48_n500,11.8473
s49_n300,1.4976
s49_n400,2.3024
s49_n500,1.1800
s50_n300,1.9605
s50_n400,12.4753
s50_n500,25.9124
s51_n300,1.3133
s51_n400,17.3547
s51_n500,6.8735
s52_n300,1.3690
s52_n400,0.9591
s52_n500,12.0180
s53_n300,1.5918
s53_n400,1.0589
s53_n500,3.2324
s54_n300,0.4779
s54_n400,2.7194
s54_n500,23.7581
s55_n300,0.9994
s55_n400,1.1041
s55_n500,6.1086
s56_n300,1.2494
s56_n400,5.8025
s56_n500,14.8162
s57_n300,1.8459
s57_n400,13.4919
s57_n500,16.8354
