protein_id,coScRMSD_ca
s42_n300,6.9040
s42_n400,3.6775
s42_n500,7.3479
s43_n300,3.2420
s43_n400,4.1663
s43_n500,12.8042
s44_n300,8.3053
s44_n400,4.8781
s44_n500,3.5582
s45_n300,5.9282
s45_n400,4.3816
s45_n500,19.0170
s46_n300,3.1502
s46_n400,6.4890
s46_n500,19.3082
s47_n300,3.1022
s47_n400,4.7534
s47_n500,9.3491
s48_n300,13.9012
s48_n400,11.7930
s48_n500,9.4031
s49_n300,4.0356
s49_n400,3.5914
s49_n500,2.8420
s50_n300,3.4667
s50_n400,14.2568
s50_n500,26.1878
s51_n300,3.2371
s51_n400,12.1127
s51_n500,10.6484
s52_n300,2.7481
s52_n400,3.1855
s52_n500,13.8455
s53_n300,4.0241
s53_n400,3.5647
s53_n500,6.9969
s54_n300,4.7488
s54_n400,3.5848
s54_n500,25.2848
s55_n300,3.2007
s55_n400,3.9780
s55_n500,9.6543
s56_n300,17.1603
s56_n400,11.5832
s56_n500,10.8540
s57_n300,3.8318
s57_n400,23.4389
s57_n500,19.5056
