protein_id,coScRMSD_ca
s42_n300,5.3835
s42_n400,2.0575
s42_n500,2.9655
s43_n300,2.9551
s43_n400,2.2109
s43_n500,2.0995
s44_n300,0.8942
s44_n400,2.9936
s44_n500,1.9602
s45_n300,0.9841
s45_n400,0.7487
s45_n500,20.0180
s46_n300,0.7514
s46_n400,3.9853
s46_n500,16.7110
s47_n300,1.0432
s47_n400,1.3107
s47_n500,5.4033
s48_n300,2.6880
s48_n400,3.4275
s48_n500,8.5343
s49_n300,1.5347
s49_n400,2.8252
s49_n500,0.9359
s50_n300,1.5190
s50_n400,11.0967
s50_n500,26.5616
s51_n300,1.1897
s51_n400,2.0134
s51_n500,3.0607
s52_n300,0.7778
s52_n400,0.9064
s52_n500,11.9461
s53_n300,0.7923
s53_n400,0.8189
s53_n500,3.1458
s54_n300,0.4648
s54_n400,1.5413
s54_n500,24.6440
s55_n300,1.7684
s55_n400,0.9756
s55_n500,0.6219
s56_n300,1.0220
s56_n400,5.8490
s56_n500,11.0672
s57_n300,1.2706
s57_n400,10.5110
s57_n500,14.8276
