property,decision,best_linear_r2,best_mlp_r2,best_knn_r2,note
swi,goodhart_control,0.3627771325568573,-0.15316962003707885,0.40982171297073366,Flagged as Goodhart control — evaluation only.
tango,goodhart_control,0.08886185191527551,0.20615700483322144,0.17124933004379272,Flagged as Goodhart control — evaluation only.
net_charge,drop,0.13475080111063847,0.16686264276504517,0.14465277194976806,
pI,drop,0.1651297374112571,0.18604408502578734,0.2025113582611084,
iupred3,drop,0.27282099094999984,0.16219502687454224,0.2962395787239075,
iupred3_fraction_disordered,drop,0.12131861623245095,-0.02757246494293213,0.12437037229537964,
shannon_entropy,steerable,0.4594320123112684,0.5159446477890015,0.5740992784500122,
hydrophobic_patch_total_area,drop,0.019501737208502835,0.08086037635803223,0.12351022958755493,
hydrophobic_patch_n_large,drop,0.010977791523007685,0.06397552490234375,0.09021158218383789,
sap,goodhart_control,0.007432380509431446,0.07933710813522339,0.11317955255508423,Flagged as Goodhart control — evaluation only.
scm_positive,ambiguous,0.28705036450492916,0.30977691411972047,0.30361959934234617,Does not cleanly fit any decision category.
scm_negative,drop,0.17641857183937362,0.21834079027175904,0.21504721641540528,
rg,drop,0.005317473979133824,0.21960055828094482,0.1464310646057129,Rg is backbone-determined; latent-only probes should be near-zero unless Rg correlates with an encoded property.
camsol_intrinsic,goodhart_control,0.25915780593175713,0.3269513607025146,0.3481134057044983,Flagged as Goodhart control — evaluation only.
