protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,1.2984,5.2333;4.2139;5.1650;5.0257;1.6832;1.7934;4.7276;1.2984
s42_n400,1.2530,1.8466;7.4079;1.7267;1.2530;1.4201;2.0420;7.4663;1.3805
s43_n300,1.3286,1.5358;1.3286;1.4601;2.3942;1.9704;2.1211;2.0516;1.5193
s43_n400,2.5628,9.6045;2.5628;9.1547;3.6163;3.4801;3.0588;2.9609;6.4216
s44_n300,1.4318,1.5603;3.0596;2.2744;4.5279;2.3349;1.5085;1.4318;6.4937
s44_n400,1.6213,1.8820;1.9583;2.2938;2.3201;2.3988;1.9448;1.6213;1.9298
s45_n300,1.5826,2.2266;2.0132;2.7432;1.6421;1.5826;1.8978;1.9627;1.9908
s45_n400,1.6193,1.7708;2.8263;1.8652;3.0580;1.6193;2.0262;2.1198;2.1673
s46_n300,1.2308,1.5897;1.3547;1.8291;1.5437;1.2308;1.8226;1.4102;1.6361
s46_n400,4.7930,5.9018;6.5660;5.3091;5.3223;4.9271;5.6101;4.7930;5.4765
s47_n300,1.2762,1.4998;1.3817;1.3828;1.2762;1.3072;1.5348;1.8053;1.4027
s47_n400,1.8370,2.3494;1.8370;2.0701;2.3863;1.9038;2.4381;2.2378;1.9122
s48_n300,1.2035,11.6746;1.2035;2.7168;1.4329;3.3930;12.6710;2.8275;2.1346
s48_n400,2.1920,2.1920;5.7339;8.8094;2.7032;7.2730;3.0060;9.7091;9.3158
s49_n300,1.1884,1.4154;1.3428;1.1884;2.0044;4.7213;1.2261;4.7536;1.4673
s49_n400,1.1848,1.3552;1.6069;1.6901;1.3974;1.3803;1.1848;1.6560;1.5606
s50_n300,1.1213,1.1213;3.2457;2.0017;1.7369;2.1431;1.6959;1.9021;3.1126
s50_n400,8.4592,8.4592;11.1141;8.9054;9.8010;11.9107;11.7156;9.9490;8.9066
s51_n300,1.1672,1.3482;1.4230;1.3361;1.3620;1.1672;1.4135;1.4621;1.1938
s51_n400,1.3068,1.6085;1.3068;1.7692;1.4399;1.5741;1.5816;1.7972;1.3698
s52_n300,1.1325,1.4819;1.4619;1.6211;1.1325;1.3372;1.5027;1.4036;1.4281
s52_n400,1.5860,2.9002;4.5441;2.5458;1.5860;1.7214;3.0236;3.0845;4.9212
s53_n300,2.0545,3.4561;2.0545;2.5720;3.6354;2.2275;2.5933;3.4802;3.8925
s53_n400,1.0887,1.5897;1.6385;1.0887;1.4265;1.3609;1.5095;1.3765;1.2353
s54_n300,1.1021,1.1528;2.1773;1.4411;1.5564;1.2638;1.1021;2.1659;1.2312
s54_n400,2.2186,2.9349;2.7644;2.2186;4.0929;6.3283;5.0170;3.7863;3.9432
s55_n300,1.3811,1.3811;2.0687;2.7378;1.4038;2.4194;1.8209;1.5344;1.7169
s55_n400,1.7072,2.0852;1.8553;1.8636;1.7198;1.7072;1.9529;1.8371;1.9608
s56_n300,1.7262,2.3807;3.4322;2.3325;2.5471;1.7262;4.9425;9.7002;3.3474
s56_n400,4.3048,8.0524;7.3593;7.2007;4.3048;5.2166;5.0360;7.6024;5.6586
s57_n300,1.3814,1.6499;1.5943;2.3682;1.3814;2.3541;2.2078;1.6767;2.6186
s57_n400,3.3247,4.9182;5.3913;7.5045;6.9703;5.6991;6.0092;4.7608;3.3247
