protein_id,coScRMSD_ca
s42_n300,5.2757
s42_n400,1.8734
s42_n500,3.4443
s43_n300,4.2429
s43_n400,2.4321
s43_n500,3.1006
s44_n300,1.0582
s44_n400,2.8512
s44_n500,1.9953
s45_n300,1.4632
s45_n400,1.1998
s45_n500,23.1340
s46_n300,0.8907
s46_n400,3.7777
s46_n500,15.3268
s47_n300,0.9586
s47_n400,1.1794
s47_n500,5.2725
s48_n300,3.7643
s48_n400,4.1299
s48_n500,8.6534
s49_n300,1.5186
s49_n400,2.9093
s49_n500,0.9305
s50_n300,1.4072
s50_n400,6.8185
s50_n500,26.5147
s51_n300,0.6466
s51_n400,18.0140
s51_n500,3.0467
s52_n300,1.3871
s52_n400,1.2023
s52_n500,8.6215
s53_n300,1.4847
s53_n400,1.9558
s53_n500,7.0636
s54_n300,0.5746
s54_n400,1.7883
s54_n500,24.8379
s55_n300,0.9892
s55_n400,1.2027
s55_n500,7.2235
s56_n300,0.9881
s56_n400,7.9638
s56_n500,15.1367
s57_n300,1.6671
s57_n400,1.7755
s57_n500,16.2430
