protein_id,coScRMSD_ca
s42_n300,6.7460
s42_n400,22.1664
s42_n500,17.5343
s43_n300,15.8260
s43_n400,14.4355
s43_n500,11.4548
s44_n300,21.4777
s44_n400,22.3797
s44_n500,3.4890
s45_n300,5.3933
s45_n400,1.2249
s45_n500,19.3889
s46_n300,4.9721
s46_n400,8.6673
s46_n500,6.9341
s47_n300,6.8312
s47_n400,1.5112
s47_n500,7.1972
s48_n300,13.4804
s48_n400,21.7812
s48_n500,18.4570
s49_n300,2.6052
s49_n400,4.2191
s49_n500,21.8541
s50_n300,7.1030
s50_n400,9.0502
s50_n500,52.4738
s51_n300,2.5091
s51_n400,18.7898
s51_n500,5.9203
s52_n300,7.6772
s52_n400,2.0564
s52_n500,16.5326
s53_n300,5.0222
s53_n400,24.5280
s53_n500,14.0599
s54_n300,20.1616
s54_n400,4.1102
s54_n500,24.3630
s55_n300,2.1947
s55_n400,2.1154
s55_n500,21.9292
s56_n300,22.2447
s56_n400,11.7801
s56_n500,18.7051
s57_n300,18.5918
s57_n400,15.3615
s57_n500,20.5491
