protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,4.1605,5.1779;4.7550;4.8664;5.3600;4.1605;4.7099;4.8668;4.6910
s42_n400,0.9431,0.9431;1.0216;1.0999;0.9466;1.0033;1.0052;0.9597;0.9474
s42_n500,inf,inf
s43_n300,0.8483,1.1421;1.3723;1.2908;0.9945;1.0307;1.0341;0.8483;1.3313
s43_n400,1.1289,1.4759;1.1898;1.4276;1.2243;1.1406;1.1673;1.1643;1.1289
s43_n500,1.1627,1.1627;1.6225;1.2165;1.4205;1.3521;1.2391;1.4056;1.2877
s44_n300,0.6103,0.7658;0.6103;0.6598;0.6559;0.6392;0.8097;0.6172;0.7647
s44_n400,2.3113,2.5941;2.3256;2.3113;2.5029;4.0593;2.3587;2.9499;2.3607
s44_n500,1.5927,2.0674;1.9229;2.4058;2.4149;2.1088;1.7362;1.8962;1.5927
s45_n300,0.5152,0.5946;0.7363;0.7848;0.5524;0.5152;1.0704;0.5823;2.6642
s45_n400,0.8018,0.9013;1.2894;1.2389;1.0033;0.9267;1.1777;0.8809;0.8018
s45_n500,5.3850,5.3850;17.8549;23.6711;17.3825;21.5850;21.2969;17.3529;14.5235
