protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.7958,0.9273;4.8534;1.0995;4.9161;0.7958;5.3161;5.1530;4.3488
s42_n400,0.7932,1.0859;0.9443;0.7932;0.8254;1.3458;0.8943;0.9036;0.8210
s43_n300,1.0495,1.3711;1.5761;1.8857;1.1004;2.1856;1.7681;1.5479;1.0495
s43_n400,0.9753,0.9849;1.5658;1.7148;1.0296;1.2835;1.2959;0.9753;1.9165
s44_n300,0.5943,0.6821;0.7223;0.6667;0.7132;0.5943;0.7411;0.6094;0.6044
s44_n400,3.1949,3.5593;5.5048;3.4316;3.4744;3.5838;3.1949;3.2215;4.7827
s45_n300,1.8624,3.5573;3.9153;3.2888;1.8624;2.7036;3.0363;3.6298;2.8017
s45_n400,2.5131,2.5131;6.4450;4.8229;6.4529;6.7533;6.0479;6.1457;4.8321
s46_n300,1.3337,1.4937;1.8441;1.5027;4.5707;1.7326;1.3337;1.6309;1.4584
s46_n400,5.2274,5.4986;5.5808;5.5359;6.9569;5.8265;5.4210;5.8400;5.2274
s47_n300,0.7421,0.7421;1.0888;1.0389;1.2520;0.9900;1.4226;1.3230;0.7684
s47_n400,1.6558,1.6558;1.7916;3.3572;3.4632;3.4138;2.0950;3.9628;2.4930
