protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,1.0329,4.2290;5.6873;4.8819;1.0329;3.7895;4.4662;5.4045;5.4525
s42_n400,0.9031,1.0812;1.2370;1.3545;1.0157;0.9031;1.2768;0.9836;1.0666
s42_n500,1.2720,1.7031;2.6089;2.1476;5.5747;4.7360;1.2720;2.0388;4.8543
s43_n300,0.9553,0.9553;1.2554;1.2118;1.3341;1.0853;1.1083;1.0769;0.9642
s43_n400,0.8815,0.9554;1.3242;2.1445;1.8252;1.4509;0.8815;2.5091;1.6665
s43_n500,1.0099,1.3270;1.3430;1.2956;1.4716;1.2047;1.2866;1.1844;1.0099
s44_n300,0.5623,0.7527;0.7196;0.5623;0.6570;0.9345;0.7188;0.6978;0.8521
s44_n400,2.0660,7.1834;3.6448;2.0660;2.2931;2.9491;4.3335;2.2747;2.5911
s44_n500,1.4953,2.3850;1.6816;2.4850;1.5055;2.6060;1.9642;1.8176;1.4953
s45_n300,0.5007,0.7721;0.5731;0.5649;1.3398;0.5007;0.6858;0.5930;3.1901
s45_n400,0.7887,0.7887;1.2049;1.0582;1.0036;8.6550;0.9766;1.2510;1.1217
s45_n500,10.8561,19.4256;17.9077;20.2437;22.3754;16.3766;18.9474;10.8561;15.4714
