protein_id,coScRMSD_ca
s42_n300,5.2896
s42_n400,2.0731
s42_n500,2.5162
s43_n300,1.4663
s43_n400,2.5779
s43_n500,2.0889
s44_n300,0.8234
s44_n400,3.0176
s44_n500,1.6962
s45_n300,1.0167
s45_n400,0.7133
s45_n500,20.0201
s46_n300,0.8450
s46_n400,3.7641
s46_n500,15.4006
s47_n300,0.6464
s47_n400,1.3260
s47_n500,5.3233
s48_n300,1.5045
s48_n400,3.3542
s48_n500,8.3964
s49_n300,1.5343
s49_n400,2.8178
s49_n500,0.8489
s50_n300,1.4798
s50_n400,8.8422
s50_n500,26.5635
s51_n300,0.6006
s51_n400,2.1252
s51_n500,2.9186
