protein_id,coScRMSD_ca
s42_n300,5.2963
s42_n400,2.0324
s42_n500,3.7997
s43_n300,1.0506
s43_n400,3.0920
s43_n500,1.9670
s44_n300,0.7160
s44_n400,3.0173
s44_n500,1.6173
s45_n300,0.9475
s45_n400,0.6793
s45_n500,19.8580
s46_n300,0.7423
s46_n400,3.9416
s46_n500,16.7038
s47_n300,0.6696
s47_n400,1.3265
s47_n500,5.5817
s48_n300,1.3446
s48_n400,3.4044
s48_n500,9.6784
s49_n300,1.5331
s49_n400,2.8169
s49_n500,0.8808
s50_n300,1.4661
s50_n400,10.1447
s50_n500,26.5284
s51_n300,0.5552
s51_n400,2.1432
s51_n500,2.9672
s52_n300,0.9279
s52_n400,1.1082
s52_n500,11.8558
s53_n300,0.8354
s53_n400,0.7312
s53_n500,3.1588
s54_n300,0.4519
s54_n400,1.3988
s54_n500,24.8950
s55_n300,1.7802
s55_n400,1.3137
s55_n500,0.6592
s56_n300,0.9046
s56_n400,8.3368
s56_n500,15.3153
s57_n300,1.2460
s57_n400,10.4352
s57_n500,14.7255
