protein_id,coScRMSD_ca
s42_n300,5.3372
s42_n400,2.0721
s42_n500,2.5737
s43_n300,3.7418
s43_n400,3.0309
s43_n500,2.1981
s44_n300,1.0348
s44_n400,3.0183
s44_n500,1.7392
s45_n300,0.9860
s45_n400,0.6955
s45_n500,20.0191
s46_n300,0.7357
s46_n400,3.7877
s46_n500,15.4007
s47_n300,0.9491
s47_n400,1.3157
s47_n500,5.1919
s48_n300,1.0844
s48_n400,3.3501
s48_n500,8.5646
s49_n300,1.5341
s49_n400,2.8301
s49_n500,0.9438
s50_n300,1.7159
s50_n400,9.3417
s50_n500,26.5628
s51_n300,0.6243
s51_n400,2.0740
s51_n500,2.6599
s52_n300,0.9194
s52_n400,0.9721
s52_n500,11.9495
s53_n300,0.8843
s53_n400,1.2320
s53_n500,6.8184
s54_n300,0.4376
s54_n400,1.2044
s54_n500,24.7201
s55_n300,1.8325
s55_n400,1.1271
s55_n500,7.3600
s56_n300,0.9796
s56_n400,6.1249
s56_n500,15.1193
s57_n300,1.2582
s57_n400,12.7730
s57_n500,14.7387
