protein_id,coScRMSD_ca
s42_n300,5.3074
s42_n400,2.0668
s42_n500,2.7187
s43_n300,0.9602
s43_n400,2.7334
s43_n500,2.0637
s44_n300,0.7959
s44_n400,3.0176
s44_n500,1.7917
s45_n300,0.8758
s45_n400,0.7320
s45_n500,20.0194
s46_n300,0.7327
s46_n400,3.7872
s46_n500,16.6942
s47_n300,0.9363
s47_n400,1.3275
s47_n500,5.2690
s48_n300,2.7017
s48_n400,3.2904
s48_n500,9.1393
s49_n300,1.5338
s49_n400,2.8263
s49_n500,1.3884
s50_n300,1.7097
s50_n400,11.0105
s50_n500,26.5621
s51_n300,1.2379
s51_n400,2.1177
s51_n500,6.4118
s52_n300,0.9304
s52_n400,1.1841
s52_n500,11.9274
s53_n300,0.8428
s53_n400,0.8453
s53_n500,3.2656
s54_n300,0.4315
s54_n400,1.2236
s54_n500,25.0967
s55_n300,1.8196
s55_n400,1.2420
s55_n500,1.1154
s56_n300,0.9490
s56_n400,5.8159
s56_n500,15.5783
s57_n300,1.2856
s57_n400,9.4189
s57_n500,15.9526
