protein_id,coScRMSD_ca
s42_n300,35.8505
s42_n400,39.2189
s42_n500,37.0771
s43_n300,12.0877
s43_n400,26.5095
s43_n500,16.7588
s44_n300,33.6102
s44_n400,4.2466
s44_n500,4.3253
s45_n300,7.2670
s45_n400,11.4915
s45_n500,25.5013
s46_n300,7.9890
s46_n400,24.4922
s46_n500,24.0911
s47_n300,2.7478
s47_n400,10.8029
s47_n500,32.0831
s48_n300,31.2265
s48_n400,35.1053
s48_n500,31.0444
s49_n300,21.8563
s49_n400,30.8281
s49_n500,37.1733
s50_n300,31.8599
s50_n400,16.6488
s50_n500,24.8776
s51_n300,4.7593
s51_n400,34.0306
s51_n500,20.4512
s52_n300,36.6133
s52_n400,34.5322
s52_n500,24.6690
s53_n300,23.4195
s53_n400,30.0923
s53_n500,29.1863
s54_n300,27.9291
s54_n400,16.8092
s54_n500,27.6062
s55_n300,36.5026
s55_n400,31.9337
s55_n500,33.9850
s56_n300,31.5657
s56_n400,27.7875
s56_n500,34.7120
s57_n300,32.7463
s57_n400,15.2689
s57_n500,32.7761
