protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,1.6976,4.4994;4.4210;4.4194;4.3763;4.6867;4.3266;4.6019;1.6976
s42_n400,6.7567,13.9709;8.4165;6.7567;13.2072;9.5844;8.2526;11.6573;11.2466
s43_n300,1.8563,2.7262;2.9927;3.0518;2.4441;1.8563;2.2844;3.0367;2.2129
s43_n400,4.8846,22.7895;7.0602;18.1794;19.9901;22.0935;16.1670;5.9471;4.8846
s44_n300,6.1949,10.8856;11.5150;9.0683;6.4554;6.1949;12.6345;14.5768;12.6724
s44_n400,1.1654,1.6290;1.7869;1.1654;2.1158;1.8318;2.4368;2.5560;2.6822
s45_n300,3.0165,3.4518;5.4007;4.7528;4.1920;4.0756;4.1951;4.9705;3.0165
s45_n400,1.8604,1.9623;5.6086;1.8604;7.2168;8.4002;10.1357;9.4996;11.1912
s46_n300,1.5029,1.8464;1.5029;1.7599;1.5715;2.5184;1.9809;1.8400;1.5295
s46_n400,1.4361,6.2914;5.4001;6.8687;6.0885;1.5668;2.2535;1.7443;1.4361
s47_n300,1.5640,1.9041;1.9246;1.7364;1.9131;1.5640;1.9664;2.0823;2.0055
s47_n400,2.1284,3.8680;4.1841;2.7337;2.4505;2.3526;2.2864;2.1284;2.5495
