protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,32.3032,62.7555;70.7383;51.5042;40.7684;32.3032;82.7075;51.9571;98.9332
s42_n400,20.2886,20.2886;20.2886;20.2886;20.2886;20.2886;20.2886;20.2886;20.2886
s43_n300,29.4614,42.1390;51.8560;99.8611;129.4583;42.5030;51.9730;29.4614;53.5133
s43_n400,52.0761,52.0761;76.3764;78.8219;80.8580;73.4429;70.1955;68.5298;79.7419
s44_n300,38.9272,126.1450;61.6811;47.8454;125.5334;130.7078;56.2906;38.9272;61.1330
s44_n400,18.9014,44.1147;48.7062;19.9200;19.9200;23.0426;18.9014;38.3585;24.2712
s45_n300,31.1073,31.1073;51.3746;73.2942;61.3050;128.3726;60.8186;76.7052;128.6300
s45_n400,14.5855,20.2900;14.7051;14.5855;20.9812;15.2245;21.7907;16.3749;16.9206
s46_n300,37.8718,73.4757;37.8718;70.6344;129.9532;51.8809;56.1224;39.4700;59.6116
s46_n400,25.8717,25.8717;27.1844;30.9949;27.3090;31.8387;28.9073;29.2378;27.7392
s47_n300,49.1044,88.5797;127.2981;49.1044;67.0137;83.2801;73.8609;65.6681;82.5007
s47_n400,17.3474,44.0634;23.2733;21.7870;22.3713;50.6140;17.3474;28.7370;67.4460
