protein_id,coScRMSD_ca
s42_n300,5.2803
s42_n400,0.6941
s42_n500,7.7685
s43_n300,1.1030
s43_n400,1.7104
s43_n500,2.1073
s44_n300,12.8077
s44_n400,3.3575
s44_n500,1.5902
s45_n300,2.5239
s45_n400,1.0073
s45_n500,22.9031
s46_n300,0.9405
s46_n400,3.7655
s46_n500,15.7349
s47_n300,2.3305
s47_n400,1.5393
s47_n500,4.5940
s48_n300,7.2879
s48_n400,3.3018
s48_n500,12.3088
s49_n300,1.4307
s49_n400,2.8526
s49_n500,0.7283
s50_n300,2.3324
s50_n400,11.3689
s50_n500,25.5676
s51_n300,0.8773
s51_n400,19.2391
s51_n500,7.4881
s52_n300,0.8440
s52_n400,1.2151
s52_n500,11.6699
s53_n300,1.2710
s53_n400,1.0101
s53_n500,6.7419
s54_n300,0.5068
s54_n400,3.9088
s54_n500,25.4561
s55_n300,2.2073
s55_n400,1.1903
s55_n500,7.5252
s56_n300,1.0400
s56_n400,10.2766
s56_n500,14.2232
s57_n300,1.1931
s57_n400,1.4162
s57_n500,20.8981
