protein_id,coScRMSD_ca
s42_n300,5.6414
s42_n400,2.5005
s42_n500,8.0091
s43_n300,1.8675
s43_n400,6.5244
s43_n500,2.8730
s44_n300,22.2883
s44_n400,3.0576
s44_n500,1.8787
s45_n300,4.1675
s45_n400,3.1571
s45_n500,19.3624
s46_n300,0.9394
s46_n400,4.0074
s46_n500,14.6653
s47_n300,4.6172
s47_n400,1.3341
s47_n500,6.2492
s48_n300,16.2740
s48_n400,12.2265
s48_n500,15.0226
s49_n300,1.9168
s49_n400,2.7258
s49_n500,1.5463
s50_n300,2.2835
s50_n400,4.6967
s50_n500,51.1739
s51_n300,1.2805
s51_n400,16.5071
s51_n500,7.0853
s52_n300,1.4597
s52_n400,1.4714
s52_n500,9.6828
s53_n300,2.4147
s53_n400,7.5025
s53_n500,3.4964
s54_n300,3.2796
s54_n400,3.9497
s54_n500,24.5850
s55_n300,1.4884
s55_n400,1.7258
s55_n500,7.6714
s56_n300,21.4232
s56_n400,14.4246
s56_n500,17.2654
s57_n300,3.5418
s57_n400,3.5419
s57_n500,25.7964
