protein_id,coScRMSD_ca
s42_n300,6.3016
s42_n400,3.0929
s42_n500,3.4011
s43_n300,1.3317
s43_n400,6.0389
s43_n500,12.2098
s44_n300,1.2807
s44_n400,3.3750
s44_n500,2.7253
s45_n300,3.9425
s45_n400,3.6122
s45_n500,17.4767
s46_n300,5.2049
s46_n400,4.3286
s46_n500,15.6523
s47_n300,1.2205
s47_n400,4.0856
s47_n500,4.6869
s48_n300,19.9755
s48_n400,9.7238
s48_n500,9.3739
s49_n300,1.1113
s49_n400,3.3488
s49_n500,16.1079
s50_n300,4.2288
s50_n400,12.7822
s50_n500,25.0518
s51_n300,1.7959
s51_n400,23.3567
s51_n500,3.3151
s52_n300,4.9542
s52_n400,1.4646
s52_n500,20.8450
s53_n300,1.5426
s53_n400,10.1685
s53_n500,2.8253
s54_n300,3.2898
s54_n400,9.1695
s54_n500,24.3214
s55_n300,1.9118
s55_n400,1.9981
s55_n500,1.4460
s56_n300,11.1399
s56_n400,4.9302
s56_n500,9.0241
s57_n300,3.1218
s57_n400,11.3742
s57_n500,19.9668
