protein_id,coScRMSD_ca
s42_n300,2.7275
s42_n400,2.1915
s42_n500,10.5528
s43_n300,1.7680
s43_n400,1.4196
s43_n500,3.1564
s44_n300,12.1993
s44_n400,2.9396
s44_n500,1.7775
s45_n300,1.9905
s45_n400,1.1715
s45_n500,21.0644
s46_n300,1.0274
s46_n400,3.7992
s46_n500,16.4645
s47_n300,1.6577
s47_n400,2.8713
s47_n500,4.0677
s48_n300,6.6220
s48_n400,11.2673
s48_n500,15.4121
s49_n300,1.6802
s49_n400,2.9457
s49_n500,0.7774
s50_n300,2.4132
s50_n400,9.2317
s50_n500,25.2487
s51_n300,1.1956
s51_n400,18.5854
s51_n500,5.8158
s52_n300,0.9668
s52_n400,1.1070
s52_n500,12.0121
s53_n300,1.8460
s53_n400,1.7130
s53_n500,2.9386
s54_n300,0.8441
s54_n400,4.8601
s54_n500,23.9434
s55_n300,2.3620
s55_n400,1.9275
s55_n500,6.9971
s56_n300,15.7713
s56_n400,7.0896
s56_n500,14.5654
s57_n300,1.3907
s57_n400,11.3643
s57_n500,25.8491
