protein_id,coScRMSD_ca
s42_n300,1.7365
s42_n400,26.5699
s42_n500,13.1643
s43_n300,2.0719
s43_n400,7.3998
s43_n500,13.0794
s44_n300,24.3113
s44_n400,2.8054
s44_n500,2.7681
s45_n300,15.0697
s45_n400,7.8921
s45_n500,15.0284
s46_n300,3.3901
s46_n400,6.3073
s46_n500,18.3984
s47_n300,3.4151
s47_n400,2.8284
s47_n500,6.6536
s48_n300,26.7165
s48_n400,28.7198
s48_n500,13.9647
s49_n300,1.9461
s49_n400,4.7549
s49_n500,32.0705
s50_n300,4.6592
s50_n400,9.3684
s50_n500,25.2401
s51_n300,2.3663
s51_n400,24.2250
s51_n500,12.6708
s52_n300,7.1535
s52_n400,7.5492
s52_n500,18.0925
s53_n300,4.1569
s53_n400,29.5096
s53_n500,8.3775
s54_n300,2.4135
s54_n400,23.8897
s54_n500,19.6471
s55_n300,1.4814
s55_n400,3.7034
s55_n500,26.5206
s56_n300,24.5868
s56_n400,15.1800
s56_n500,17.7649
s57_n300,5.2977
s57_n400,13.7929
s57_n500,30.8229
