protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,1.0140,1.0140;4.9807;4.0406;1.5135;5.0559;1.3676;3.3895;1.4102
s42_n400,1.1567,1.7417;1.4968;1.3619;1.3562;8.9063;1.4682;3.4503;1.1567
s43_n300,1.2101,1.6043;1.7245;1.8224;1.2996;1.2907;1.6949;1.2101;1.3426
s43_n400,1.4122,2.9045;1.5661;2.2008;3.4473;1.4122;7.2587;2.6216;2.4882
s44_n300,1.8148,8.8375;6.6568;7.4213;5.3586;6.9803;2.0427;9.5606;1.8148
s44_n400,1.7406,2.0639;1.7406;2.2013;1.7765;1.7780;1.7946;2.2157;2.5280
s45_n300,2.4762,2.4762;3.4588;3.4682;3.7657;4.3441;2.6225;4.0469;2.9010
s45_n400,1.0289,1.0289;2.6482;3.6001;3.1183;1.7920;1.7891;1.4793;1.4045
s46_n300,1.4068,2.5047;1.5857;1.9593;2.4194;1.6145;1.4434;1.5765;1.4068
s46_n400,1.3980,3.4908;1.3980;7.0365;5.8557;5.3047;6.7356;5.2526;5.1291
s47_n300,0.6460,0.8248;1.1122;1.2386;0.7548;1.0730;0.6460;1.1010;1.1066
s47_n400,1.2529,2.9011;1.8356;1.3686;1.2529;1.4741;1.4574;1.3881;2.8143
s48_n300,4.7275,4.7275;12.2670;11.3323;11.1594;8.0693;13.3580;11.4659;5.4356
s48_n400,1.1470,1.3021;1.2452;1.2942;11.2856;1.2248;1.3011;1.1470;1.2251
s49_n300,1.1499,1.3290;1.4106;1.1499;1.4745;1.3180;1.5492;1.1902;1.4747
s49_n400,1.1742,1.3596;1.3412;1.1742;1.2777;1.2232;1.5601;1.3700;1.5243
s50_n300,1.8372,2.2299;1.9072;1.8514;2.4657;2.6282;1.8372;2.2285;2.4217
s50_n400,6.2124,9.3724;10.3534;7.0226;6.2124;10.1608;10.0309;9.8466;9.6974
s51_n300,0.8851,1.1111;1.1243;1.3125;1.3166;1.0140;1.2942;0.9531;0.8851
s51_n400,0.7615,1.0491;1.2146;0.7615;6.3856;1.0697;1.3085;1.1632;1.2968
s52_n300,0.8225,1.1648;1.0489;0.8225;1.3847;0.8845;1.0027;1.1254;1.1717
s52_n400,1.2066,1.3594;1.2066;1.2260;1.5962;2.6761;1.6945;1.5423;1.8289
s53_n300,0.8879,1.3586;0.8879;0.9337;1.2305;1.0544;1.2363;1.1727;1.5099
s53_n400,1.0663,2.2063;1.6268;1.6126;1.2460;1.0663;1.7079;1.5405;1.5747
s54_n300,1.1875,2.7398;1.4385;2.0771;1.5479;1.7975;2.0398;1.1875;1.3500
s54_n400,3.4599,5.7387;3.8609;4.5024;3.9641;3.7168;3.8518;6.2722;3.4599
s55_n300,0.6857,0.6857;0.7833;1.0641;0.8915;0.8882;0.7122;0.8943;0.8712
s55_n400,1.4911,1.4982;1.6960;1.5594;1.4911;1.8686;1.6606;1.6394;1.5706
s56_n300,1.5014,2.9242;3.4058;2.9234;2.3609;2.2166;1.5014;1.8055;2.3149
s56_n400,2.6267,2.6267;4.0693;3.2118;3.2032;3.1184;2.8767;3.4183;4.0307
s57_n300,1.1101,1.1338;1.1141;1.1101;1.1926;1.7834;1.1985;1.3341;1.4937
s57_n400,4.5097,5.6533;6.3375;8.2215;10.0420;6.9227;7.6207;5.1761;4.5097
