protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.7694,4.9454;0.7848;4.9455;4.5216;0.7694;4.9356;0.8162;4.2968
s42_n400,0.8054,0.8054;1.0968;1.1372;1.0206;1.0268;1.0439;0.9300;0.9527
s42_n500,1.6630,2.6992;7.1815;2.6913;7.2579;3.5892;3.4011;1.6630;5.7404
s43_n300,0.7935,0.9406;0.7935;1.0933;1.1266;1.1503;1.2967;1.1138;1.0534
s43_n400,0.9650,3.7231;0.9650;1.1358;1.1462;3.8815;1.6406;1.8485;1.9213
s43_n500,0.8789,1.3334;0.8789;1.0883;1.1880;1.2341;1.2646;1.1654;1.3329
s44_n300,0.5894,0.7152;0.8325;0.6751;0.6022;0.7781;0.6406;0.5894;0.7391
s44_n400,1.1530,2.2372;2.0553;1.1530;2.6498;2.2072;2.3314;1.9463;2.5198
s44_n500,1.4575,1.7649;1.7171;2.0609;1.7344;2.1603;1.7916;1.4575;1.7177
s45_n300,0.4993,0.7043;0.6359;0.5597;1.0872;0.4993;0.5695;1.5011;2.5400
s45_n400,0.8627,1.0473;0.8627;1.0093;1.1210;0.9345;0.8976;0.9393;0.9813
s45_n500,12.8749,12.8749;16.8394;19.1827;22.8789;17.6141;17.8409;20.8194;12.9875
