protein_id,coScRMSD_ca
s42_n300,5.2966
s42_n400,2.0729
s42_n500,2.5212
s43_n300,1.4668
s43_n400,2.5771
s43_n500,2.2278
s44_n300,0.8254
s44_n400,3.0177
s44_n500,1.6124
s45_n300,1.0171
s45_n400,0.7133
s45_n500,20.0204
s46_n300,0.8349
s46_n400,3.7644
s46_n500,15.4002
s47_n300,0.9437
s47_n400,1.3259
s47_n500,5.1923
s48_n300,1.6980
s48_n400,3.3543
s48_n500,8.5444
s49_n300,1.5349
s49_n400,2.8176
s49_n500,0.8487
s50_n300,1.4605
s50_n400,8.1510
s50_n500,26.3141
s51_n300,0.6078
s51_n400,2.1320
s51_n500,2.6814
