protein_id,coScRMSD_ca
s42_n300,5.8886
s42_n400,3.2260
s42_n500,3.5642
s43_n300,2.4321
s43_n400,3.3538
s43_n500,2.3604
s44_n300,2.2690
s44_n400,4.1823
s44_n500,2.3663
s45_n300,6.7549
s45_n400,2.5421
s45_n500,20.9203
s46_n300,1.9244
s46_n400,4.4010
s46_n500,14.4587
s47_n300,2.5216
s47_n400,2.8412
s47_n500,5.9336
s48_n300,12.1792
s48_n400,2.9608
s48_n500,13.1185
s49_n300,2.7683
s49_n400,3.1703
s49_n500,1.3689
s50_n300,2.8634
s50_n400,10.0921
s50_n500,25.8834
s51_n300,2.0905
s51_n400,16.5555
s51_n500,8.4394
s52_n300,1.7383
s52_n400,2.3083
s52_n500,10.0429
s53_n300,3.5759
s53_n400,7.4486
s53_n500,7.3960
s54_n300,2.2640
s54_n400,2.1459
s54_n500,25.1076
s55_n300,2.0864
s55_n400,2.2065
s55_n500,1.7766
s56_n300,2.4418
s56_n400,8.7919
s56_n500,9.4839
s57_n300,2.4219
s57_n400,3.9799
s57_n500,18.5657
