protein_id,coScRMSD_ca
s42_n300,5.1731
s42_n400,1.9926
s42_n500,8.8065
s43_n300,1.2321
s43_n400,2.0690
s43_n500,1.6094
s44_n300,0.8537
s44_n400,3.0135
s44_n500,1.7693
s45_n300,0.9247
s45_n400,2.9915
s45_n500,20.7534
s46_n300,0.7462
s46_n400,3.9612
s46_n500,15.1674
s47_n300,0.7480
s47_n400,1.6770
s47_n500,4.2499
s48_n300,3.0582
s48_n400,10.3970
s48_n500,8.4648
s49_n300,1.5123
s49_n400,2.8069
s49_n500,1.0197
s50_n300,1.5168
s50_n400,8.7146
s50_n500,27.0444
s51_n300,1.5046
s51_n400,2.1978
s51_n500,7.8041
s52_n300,0.8429
s52_n400,1.2941
s52_n500,11.1311
s53_n300,0.8020
s53_n400,0.9291
s53_n500,6.8928
s54_n300,0.6114
s54_n400,2.5478
s54_n500,24.5683
s55_n300,1.0005
s55_n400,1.1783
s55_n500,0.6515
s56_n300,21.2431
s56_n400,6.6860
s56_n500,14.6271
s57_n300,1.6616
s57_n400,9.7017
s57_n500,16.9663
