protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.9993,1.4448;4.8228;4.7100;5.2328;4.8132;0.9993;1.8768;5.0100
s42_n400,0.7892,1.0440;1.0652;1.3817;0.9714;0.9755;0.7892;0.8870;0.8222
s43_n300,0.8799,0.9834;1.6611;1.1208;0.8799;1.2526;1.0255;1.2108;1.0727
s43_n400,1.7441,4.6045;1.9352;4.6096;3.2442;2.2777;3.0205;1.7441;2.8399
s44_n300,0.7320,0.7320;0.8630;2.2028;2.0684;1.8724;3.0900;2.0706;2.1150
s44_n400,2.0000,2.2733;2.4604;2.3029;2.0000;2.6773;2.3585;2.4016;2.6714
s45_n300,1.5652,2.7982;2.2246;1.5652;2.0246;3.0604;1.6053;1.9608;2.4712
s45_n400,0.9406,0.9406;1.8719;1.4192;1.6460;1.2993;1.0516;1.4577;1.5931
s46_n300,1.2882,1.9010;1.7616;1.6036;2.3820;2.3827;1.6595;1.2882;1.8599
s46_n400,5.0808,5.9077;5.6507;5.7712;5.8084;5.8029;5.5047;5.9389;5.0808
s47_n300,0.7722,0.9942;0.7752;0.9030;0.9531;0.9492;0.9104;0.7722;1.1745
s47_n400,1.6784,2.1752;1.9823;1.7627;1.9272;2.2501;2.2369;1.6885;1.6784
