protein_id,coScRMSD_ca
s42_n300,5.2967
s42_n400,2.0719
s42_n500,2.5238
s43_n300,1.0194
s43_n400,2.5917
s43_n500,2.2329
s44_n300,0.8271
s44_n400,3.0173
s44_n500,1.6299
s45_n300,1.0182
s45_n400,0.7286
s45_n500,20.0192
s46_n300,0.8262
s46_n400,3.7815
s46_n500,15.4009
s47_n300,0.9445
s47_n400,1.3260
s47_n500,5.3235
s48_n300,1.6984
s48_n400,3.3485
s48_n500,8.5155
s49_n300,1.5347
s49_n400,2.8177
s49_n500,0.8235
s50_n300,1.4796
s50_n400,9.9181
s50_n500,26.3144
s51_n300,0.6631
s51_n400,2.1082
s51_n500,2.7036
s52_n300,0.9208
s52_n400,1.1277
s52_n500,11.9634
s53_n300,0.8298
s53_n400,1.1339
s53_n500,7.0905
s54_n300,0.4773
s54_n400,1.1564
s54_n500,24.5151
s55_n300,1.8085
s55_n400,1.1021
s55_n500,7.8710
s56_n300,14.6423
s56_n400,5.8880
s56_n500,14.9062
s57_n300,1.2961
s57_n400,12.1403
s57_n500,15.0510
