protein_id,coScRMSD_ca
s42_n300,5.6197
s42_n400,2.5133
s42_n500,3.0785
s43_n300,1.4728
s43_n400,1.8081
s43_n500,2.4422
s44_n300,1.3213
s44_n400,3.5461
s44_n500,2.1134
s45_n300,3.0621
s45_n400,1.3401
s45_n500,20.4276
s46_n300,1.1516
s46_n400,3.9032
s46_n500,16.4174
s47_n300,1.8403
s47_n400,1.8547
s47_n500,5.7910
s48_n300,4.3089
s48_n400,3.4848
s48_n500,14.5579
s49_n300,1.8517
s49_n400,2.9341
s49_n500,1.1928
s50_n300,2.0597
s50_n400,6.8028
s50_n500,24.6245
s51_n300,1.5675
s51_n400,1.5198
s51_n500,8.2387
s52_n300,1.1130
s52_n400,1.4692
s52_n500,9.0943
s53_n300,3.0968
s53_n400,1.4937
s53_n500,7.0216
s54_n300,1.4164
s54_n400,1.8252
s54_n500,25.0081
s55_n300,2.1000
s55_n400,1.4510
s55_n500,1.2461
s56_n300,1.4638
s56_n400,5.5290
s56_n500,14.7328
s57_n300,1.5806
s57_n400,9.7860
s57_n500,15.9895
