protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.9531,5.2141;1.7865;1.4877;4.6301;4.4899;4.1105;0.9531;5.4461
s42_n400,0.7995,1.1721;1.7947;0.7995;0.9975;1.0728;0.8877;1.4675;1.3337
s42_n500,0.9312,4.2188;2.8208;4.7189;5.0123;5.3579;0.9312;2.5702;6.0902
s43_n300,0.9217,1.3699;0.9316;0.9295;1.0624;1.9618;0.9832;0.9217;1.0961
s43_n400,0.9154,1.5430;1.3234;2.2349;1.4330;3.2285;0.9558;0.9154;1.2814
s43_n500,0.8426,1.5551;1.2733;1.1459;0.8426;1.3236;1.2453;1.2543;1.3136
s44_n300,0.5764,0.5764;0.6431;0.6293;0.7314;0.7198;0.7506;0.6150;0.5794
s44_n400,1.5641,2.3432;2.4048;2.1045;1.6585;1.5641;2.8925;2.5141;2.2485
s44_n500,1.6051,1.6051;1.6221;1.8755;1.6155;1.8004;1.6311;2.5173;2.4927
s45_n300,0.5173,0.5173;0.5322;2.5638;0.5192;2.9706;0.9801;0.5623;0.5887
s45_n400,0.8025,0.9307;1.3325;0.9508;1.3733;0.8025;0.9526;1.0358;1.9004
s45_n500,12.7422,12.7422;17.7049;20.9379;16.3520;15.9988;22.7324;15.4156;16.8617
