protein_id,coScRMSD_ca
s42_n300,5.2753
s42_n400,2.0640
s42_n500,2.8605
s43_n300,1.1858
s43_n400,3.0255
s43_n500,1.9428
s44_n300,0.7882
s44_n400,2.9928
s44_n500,1.7137
s45_n300,1.0409
s45_n400,0.7319
s45_n500,20.5931
s46_n300,0.7998
s46_n400,3.7970
s46_n500,15.6554
s47_n300,1.1614
s47_n400,1.4129
s47_n500,4.9742
s48_n300,1.0387
s48_n400,8.1922
s48_n500,9.5034
s49_n300,1.5341
s49_n400,2.8336
s49_n500,0.7923
s50_n300,1.8147
s50_n400,11.0828
s50_n500,26.3139
s51_n300,1.0402
s51_n400,17.2871
s51_n500,13.9505
s52_n300,0.7631
s52_n400,0.9805
s52_n500,11.6550
s53_n300,1.1701
s53_n400,1.0465
s53_n500,7.0133
s54_n300,0.4801
s54_n400,1.7872
s54_n500,24.8181
s55_n300,1.8294
s55_n400,1.0737
s55_n500,6.5876
s56_n300,1.0051
s56_n400,5.7738
s56_n500,15.3491
s57_n300,1.1923
s57_n400,12.0511
s57_n500,18.9611
