protein_id,coScRMSD_ca
s42_n300,5.3288
s42_n400,1.9469
s42_n500,7.9204
s43_n300,1.1719
s43_n400,1.2431
s43_n500,1.6119
s44_n300,0.9527
s44_n400,3.1414
s44_n500,1.7246
s45_n300,1.3724
s45_n400,0.8093
s45_n500,20.5806
s46_n300,0.8633
s46_n400,3.7445
s46_n500,15.6705
s47_n300,1.0423
s47_n400,2.0014
s47_n500,5.2562
s48_n300,6.8216
s48_n400,3.3468
s48_n500,10.1743
s49_n300,1.5531
s49_n400,2.7877
s49_n500,0.7409
s50_n300,2.1125
s50_n400,10.7764
s50_n500,25.5101
s51_n300,0.8014
s51_n400,1.5477
s51_n500,8.0442
s52_n300,0.8936
s52_n400,1.0544
s52_n500,11.5083
s53_n300,1.1450
s53_n400,1.0856
s53_n500,7.2212
s54_n300,0.4787
s54_n400,2.2388
s54_n500,25.0448
s55_n300,1.9417
s55_n400,1.2045
s55_n500,7.2805
s56_n300,0.9200
s56_n400,7.1920
s56_n500,15.9463
s57_n300,1.1516
s57_n400,1.5395
s57_n500,18.1272
