protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,2.1252,5.8287;5.2526;4.9200;5.8800;2.1252;2.8822;5.1419;5.1691
s42_n400,1.4962,1.5121;1.5293;2.5607;1.9419;1.4962;1.7705;2.3552;1.6308
s43_n300,3.8655,6.1954;5.4485;3.8836;3.8655;5.5697;6.4681;6.0170;6.5851
s43_n400,2.8911,4.7040;5.1308;2.8911;3.4568;4.5789;3.9245;4.2224;3.8432
s44_n300,5.4234,9.3539;5.4234;9.6065;7.1902;8.3924;6.7058;9.4185;16.6318
s44_n400,3.3987,4.0211;3.9271;4.1746;3.3987;3.5745;4.2679;3.9652;4.2831
s45_n300,1.5574,5.0917;1.5574;2.1968;3.1418;2.3965;2.0269;5.8071;4.5430
s45_n400,2.7135,2.7135;3.9661;7.9813;4.0446;3.9788;7.2063;5.5638;5.1799
s46_n300,2.4748,4.6311;2.8573;3.1235;2.4748;4.5514;3.0844;3.6558;3.0274
s46_n400,4.8937,6.4026;6.1780;6.3227;6.5379;6.3849;6.4180;4.8946;4.8937
s47_n300,2.3013,2.3013;2.6024;2.4055;2.3381;2.7215;2.8188;2.3237;2.5754
s47_n400,2.8708,3.1375;6.0927;3.4550;6.3248;3.1886;3.3804;3.0190;2.8708
