protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,4.0415,11.6596;21.3449;6.4709;17.0583;12.2499;21.3767;4.0415;16.3829
s42_n400,15.6000,20.1499;19.4956;15.6000;20.2837;18.6115;18.3039;16.4820;17.9813
s43_n300,3.6482,4.4694;3.6482;4.6058;4.8542;7.5446;5.1524;4.5926;4.6154
s43_n400,6.5851,15.9384;17.3475;15.9597;6.5851;20.3120;17.3315;17.2611;14.1057
s44_n300,18.5484,18.8188;18.7872;20.7344;21.4773;20.5209;19.1500;18.5484;19.6751
s44_n400,4.4403,5.0642;4.4403;5.0018;5.1604;5.1118;5.6872;5.7978;5.4506
s45_n300,16.6643,18.4206;18.2039;17.9840;21.6043;20.7677;16.6643;20.5014;19.5720
s45_n400,7.7644,11.2466;11.9186;9.0420;10.1226;7.7644;8.8567;8.4463;8.5380
s46_n300,6.9755,7.3666;7.1669;7.8804;7.3546;7.1567;6.9828;6.9755;7.3677
s46_n400,4.8088,6.2843;5.0043;5.8512;4.8088;6.7735;5.8834;5.7542;6.4241
s47_n300,3.9609,4.0707;4.7916;4.0286;4.0324;3.9609;4.0832;4.1154;4.1800
s47_n400,9.3427,10.4835;9.3573;9.3427;9.8838;10.5790;9.8901;10.6443;10.8818
