protein_id,coScRMSD_ca
s42_n300,5.3756
s42_n400,1.9352
s42_n500,7.5037
s43_n300,1.0681
s43_n400,1.9474
s43_n500,2.3627
s44_n300,0.7528
s44_n400,3.0889
s44_n500,1.6927
s45_n300,1.6391
s45_n400,1.2249
s45_n500,20.2091
s46_n300,0.6801
s46_n400,4.0300
s46_n500,15.0317
s47_n300,0.6637
s47_n400,1.1961
s47_n500,4.6012
s48_n300,4.5959
s48_n400,3.2003
s48_n500,9.9808
s49_n300,1.3049
s49_n400,2.9434
s49_n500,1.0489
s50_n300,1.3247
s50_n400,8.6840
s50_n500,27.7161
s51_n300,1.1110
s51_n400,0.9559
s51_n500,8.3418
s52_n300,0.6950
s52_n400,1.0132
s52_n500,11.9315
s53_n300,1.1213
s53_n400,10.4963
s53_n500,4.1077
s54_n300,0.5525
s54_n400,4.0095
s54_n500,24.8970
s55_n300,1.8357
s55_n400,1.3369
s55_n500,0.6012
s56_n300,14.1287
s56_n400,5.5842
s56_n500,14.3437
s57_n300,2.0218
s57_n400,13.6854
s57_n500,15.6352
