protein_id,coScRMSD_ca
s42_n300,5.3732
s42_n400,1.9863
s42_n500,2.7150
s43_n300,0.9575
s43_n400,2.7234
s43_n500,2.3825
s44_n300,0.7775
s44_n400,3.0178
s44_n500,1.6802
s45_n300,1.6864
s45_n400,0.7457
s45_n500,20.4944
s46_n300,0.8570
s46_n400,4.0003
s46_n500,15.6998
s47_n300,1.1548
s47_n400,1.2086
s47_n500,4.7051
s48_n300,5.7398
s48_n400,3.3784
s48_n500,8.4975
s49_n300,1.5280
s49_n400,2.8186
s49_n500,0.9045
s50_n300,1.3547
s50_n400,10.1790
s50_n500,26.0341
s51_n300,1.0471
s51_n400,2.1188
s51_n500,6.4591
s52_n300,0.7281
s52_n400,1.0801
s52_n500,11.4666
s53_n300,1.0080
s53_n400,1.0532
s53_n500,7.7233
s54_n300,0.5035
s54_n400,1.3506
s54_n500,24.8557
s55_n300,1.8275
s55_n400,1.2844
s55_n500,0.5964
s56_n300,0.9981
s56_n400,5.3054
s56_n500,14.0953
s57_n300,1.1652
s57_n400,12.7207
s57_n500,16.5573
