protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,0.8545,4.9519;5.1011;1.1001;0.8545;4.1696;0.9768;5.4738;0.9972
s42_n400,0.9263,1.1337;1.2335;3.2107;0.9373;1.0002;0.9263;1.1073;1.5593
s42_n500,2.0044,6.2708;4.7767;5.2602;2.4255;4.2697;2.0044;7.0475;2.6633
s43_n300,0.8958,1.0217;1.2485;0.8958;1.1187;1.3585;1.0157;1.6598;1.2048
s43_n400,1.1169,1.9413;1.3895;1.1442;1.4993;1.3923;1.1169;1.8588;1.1748
s43_n500,1.2387,1.3104;1.3299;1.4342;1.4088;1.2941;1.3128;1.6877;1.2387
s44_n300,0.6008,0.6562;0.6656;0.7231;0.8184;0.6008;0.6897;0.7931;0.7862
s44_n400,1.5275,2.1873;2.0003;2.4319;6.2615;2.3913;2.3692;1.5275;2.5139
s44_n500,1.5303,2.2136;1.7901;1.9649;1.8389;1.9563;2.6934;1.8575;1.5303
s45_n300,0.5237,0.6732;0.8051;0.6339;0.5756;0.9011;0.5237;0.5871;0.6255
s45_n400,0.8346,0.9749;0.8861;0.8346;0.8566;0.8849;0.9016;0.9457;0.9794
s45_n500,12.8350,20.2368;21.8449;17.3201;12.8350;15.8549;19.9923;18.5778;20.3340
