protein_id,scRMSD_ca_min,scRMSD_ca_all
s42_n300,1.1538,1.1538;4.9035;4.8456;5.1964;4.4134;4.8762;4.6727;5.0340
s42_n400,0.6608,0.7531;0.7221;0.6608;0.7396;0.8110;0.7233;0.7590;0.7337
s43_n300,0.9552,1.0892;1.2642;1.1913;0.9552;3.4537;1.3082;1.1494;1.0736
s43_n400,0.9414,1.0777;1.3435;1.3280;1.6321;1.3636;1.3542;0.9414;1.1351
s44_n300,0.6468,0.9119;1.5662;0.9825;1.0488;0.8679;1.1608;0.6468;1.1302
s44_n400,2.0386,2.2102;2.4700;2.5056;2.0386;2.1274;2.2135;2.3544;2.1387
s45_n300,0.9010,0.9175;0.9329;0.9010;1.0008;2.4751;2.4483;2.8828;2.4487
s45_n400,0.7867,0.9597;0.8081;1.2427;0.8440;0.8897;0.8235;0.7867;1.0082
s46_n300,1.1814,1.7750;1.5110;1.6308;1.1814;1.5484;1.2462;1.3432;1.4066
s46_n400,5.2317,5.6168;5.3652;5.4985;5.2317;5.4090;5.5963;5.6829;5.8646
s47_n300,0.7462,1.0718;1.0911;0.7462;1.0265;0.7518;0.9556;1.1093;1.5562
s47_n400,1.2564,1.7723;2.3985;1.2564;1.5591;1.6311;1.2588;3.1503;2.2194
