protein_id,coScRMSD_ca
s42_n300,25.8437
s42_n400,15.8700
s42_n500,11.9092
s43_n300,28.4755
s43_n400,10.3325
s43_n500,15.3343
s44_n300,23.3224
s44_n400,6.6114
s44_n500,2.8224
s45_n300,5.1228
s45_n400,4.0455
s45_n500,21.1467
s46_n300,34.9618
s46_n400,18.0594
s46_n500,16.5209
s47_n300,24.2573
s47_n400,5.6624
s47_n500,11.6891
s48_n300,22.0697
s48_n400,23.8698
s48_n500,11.7113
s49_n300,1.8511
s49_n400,3.0172
s49_n500,27.0234
s50_n300,21.4423
s50_n400,14.4334
s50_n500,42.7104
s51_n300,22.9064
s51_n400,26.5809
s51_n500,5.3759
s52_n300,1.7066
s52_n400,0.9578
s52_n500,21.8705
s53_n300,22.9923
s53_n400,22.5794
s53_n500,8.4707
s54_n300,2.6339
s54_n400,9.5509
s54_n500,24.3867
s55_n300,2.0158
s55_n400,2.7941
s55_n500,18.6655
s56_n300,27.0328
s56_n400,14.0719
s56_n500,15.8505
s57_n300,13.6074
s57_n400,17.4801
s57_n500,23.5722
