protein_id,coScRMSD_ca
s42_n300,5.4000
s42_n400,31.3284
s42_n500,10.2552
s43_n300,8.9223
s43_n400,10.6029
s43_n500,15.5945
s44_n300,22.9556
s44_n400,24.0808
s44_n500,2.6508
s45_n300,5.1365
s45_n400,13.1993
s45_n500,8.0132
s46_n300,2.1317
s46_n400,22.5624
s46_n500,16.6733
s47_n300,1.7156
s47_n400,2.2888
s47_n500,19.8623
s48_n300,22.0838
s48_n400,26.1321
s48_n500,21.5973
s49_n300,24.1597
s49_n400,2.9777
s49_n500,28.9394
s50_n300,3.7012
s50_n400,12.6706
s50_n500,26.5571
s51_n300,1.6579
s51_n400,17.6097
s51_n500,4.0215
s52_n300,1.8282
s52_n400,7.8421
s52_n500,11.5799
s53_n300,3.3125
s53_n400,21.7201
s53_n500,9.6238
s54_n300,4.6810
s54_n400,4.4907
s54_n500,26.3938
s55_n300,1.4205
s55_n400,2.9261
s55_n500,25.0186
s56_n300,27.8168
s56_n400,13.6204
s56_n500,12.2516
s57_n300,17.4179
s57_n400,14.3828
s57_n500,30.5071
