protein_id,coScRMSD_ca
s42_n300,7.2743
s42_n400,4.5256
s42_n500,13.7945
s43_n300,4.7712
s43_n400,5.8670
s43_n500,10.6276
s44_n300,21.5045
s44_n400,6.1640
s44_n500,5.8027
s45_n300,9.5078
s45_n400,5.8810
s45_n500,19.3903
s46_n300,4.9629
s46_n400,5.9014
s46_n500,13.2774
s47_n300,4.6017
s47_n400,5.9136
s47_n500,9.9499
s48_n300,23.1500
s48_n400,17.4137
s48_n500,12.3667
s49_n300,5.9841
s49_n400,4.3628
s49_n500,4.4985
s50_n300,4.3751
s50_n400,10.7074
s50_n500,25.5310
s51_n300,4.6683
s51_n400,19.9022
s51_n500,11.0627
s52_n300,4.4708
s52_n400,5.6491
s52_n500,14.5608
s53_n300,5.8262
s53_n400,20.0918
s53_n500,8.1018
s54_n300,5.8727
s54_n400,7.3701
s54_n500,25.1438
s55_n300,4.6736
s55_n400,5.6074
s55_n500,5.1073
s56_n300,18.3854
s56_n400,15.0409
s56_n500,12.1948
s57_n300,23.5460
s57_n400,13.4285
s57_n500,22.2217
